"probe_id","gene_symbol","logFC","AveExpr","t","P.Value","adj.P.Val"
"218886_at","PAK1IP1",-1.24764236683334,6.80174509713636,-3.97768571493141,0.000648617274965055,0.00429015648289683
"209096_at","UBE2V2",-1.60746703854167,8.0836735645,-3.97709211792866,0.000649551408859736,0.00429505987983625
"205779_at","RAMP2",1.32474130883333,6.98423367631818,3.97537693259604,0.000652258083655799,0.00431074841062102
"52651_at","COL8A2",1.46701045279166,6.05239268318182,3.97522110758875,0.000652504540136198,0.00431074841062102
"203360_s_at","MYCBP",-1.28642471258334,7.25174498486364,-3.97484461974977,0.0006531003838938,0.00431340564838488
"200914_x_at","KTN1",-1.82753897908334,8.45818508204546,-3.97405293556675,0.000654355096550447,0.00431785203964879
"209240_at","OGT",-1.15218652629167,10.1861659125455,-3.97248229778549,0.000656851436454283,0.0043284885094438
"205918_at","SLC4A3",1.77294544129166,6.61396771313636,3.97222763183139,0.00065725708756511,0.00432930696028621
"217127_at","CTH",-1.452731063125,6.19722723236364,-3.97124487190742,0.000658824835629538,0.00433476449404836
"203788_s_at","SEMA3C",-1.629906569375,5.482701317,-3.97122037215287,0.000658863966281265,0.00433476449404836
"219313_at","GRAMD1C",-2.64053437229167,4.95612765586364,-3.97098414100752,0.000659241389680534,0.00433596706168092
"207480_s_at","MEIS2",1.530251595,8.08622657059091,3.97076669025057,0.00065958899769165,0.00433697287531786
"218800_at","SRD5A3",-1.77240737254167,4.55305266831818,-3.96996974135362,0.000660864524862372,0.00434279617119737
"204886_at","PLK4",-1.825576232375,3.21765859659091,-3.96979133951762,0.000661150394742402,0.00434339349562857
"203375_s_at","TPP2",-1.12974519825001,7.61911865209091,-3.96940222105294,0.000661774341626373,0.00434621079257392
"202566_s_at","SVIL",1.13487238370833,7.40052455309091,3.96876470815314,0.000662797850182304,0.00435036762183594
"210657_s_at","SEPTIN4",1.78395971158333,6.048370336,3.96838883960862,0.000663402032779284,0.0043530506875476
"211709_s_at","CLEC11A",1.2853222535,9.06942717672727,3.96804873900638,0.000663949192226123,0.00435407599506074
"218185_s_at","ARMC1",-1.39288968825,7.68654267472727,-3.96527969822267,0.000668420781216884,0.00438210998916084
"201197_at","AMD1",-1.42488011912501,8.03283983340909,-3.96410752797058,0.000670322659070563,0.00439313209672046
"205942_s_at","ACSM3",-2.06770058845834,5.72297995963636,-3.96295943816527,0.00067219067463537,0.00439776553857625
"209515_s_at","RAB27A",-1.435403356,7.61542751345455,-3.96130790521219,0.000674886893834404,0.00441022450394515
"219099_at","TIGAR",-1.08964005479167,6.22827255690909,-3.9609289076873,0.000675507141634795,0.00441298316545405
"201430_s_at","DPYSL3",2.38834607095833,6.34534048431818,3.95992251761816,0.000677156895980323,0.0044211676939489
"203123_s_at","SLC11A2",-1.57552810508334,8.11035963686364,-3.95966692187012,0.00067757652541995,0.0044226112677352
"212185_x_at","MT2A",1.62059568125,11.3881085409091,3.95889797541554,0.00067884051608279,0.00442956361358416
"200989_at","HIF1A",-1.02778227691667,11.3565550762727,-3.95875112359733,0.000679082176538273,0.00442984294194527
"203598_s_at","WBP4",-1.169625440375,5.98307672009091,-3.95858269002347,0.000679359457261073,0.0044303543997087
"202953_at","C1QB",1.29776984366667,8.92959333318182,3.95766556860941,0.000680871225359459,0.00443891375104848
"214787_at","DENND4A",-1.14237978925,4.61597209904545,-3.95568136860411,0.000684153388016903,0.00445770255187264
"212708_at","MSL1",-1.72408162591667,8.33678908486364,-3.953955007684,0.000687021821964243,0.00447279349078633
"212267_at","WAPL",-1.03024334279167,7.4190802445,-3.95156121728503,0.000691018988044027,0.00448972980619665
"218331_s_at","TASOR2",-1.645711954875,7.55974095213636,-3.95059983770646,0.000692630795684279,0.00449757041011843
"205070_at","ING3",-1.03738016054167,7.71681325854545,-3.95056165357003,0.000692694890564992,0.00449757041011843
"219771_at","TBC1D8B",-1.03846093470834,6.06039886640909,-3.95040789487709,0.000692953045431505,0.00449767175727426
"213224_s_at","BBIP1",-1.24537215616667,7.31156601968182,-3.94900036131322,0.000695320682635962,0.00450673809923809
"212548_s_at","FRYL",-1.18719005341667,8.33565568268182,-3.94649216642059,0.000699559682686293,0.00452894247346776
"213775_x_at","ZNF638",-1.45372024254167,8.84067284927273,-3.94541067300116,0.000701395376957194,0.00453950749926653
"218538_s_at","MRS2",-1.34302736029167,5.66381591518182,-3.94491286601861,0.000702241945579357,0.00454247295739357
"218428_s_at","REV1",-1.080718650875,7.70341952072727,-3.94490144229181,0.000702261384623758,0.00454247295739357
"214748_at","N4BP2L2",-1.22388173383333,5.01766471872727,-3.94323580075966,0.000705101426582866,0.00455951944266662
"207222_at","PLA2G10",-1.27747377008333,5.24719477531818,-3.9422193634668,0.000706840124944565,0.0045667858072477
"211063_s_at","NCK1",-1.1695030125,7.48819173927273,-3.9416692352806,0.00070778293785519,0.00456988896911547
"212730_at","SYNM",2.250753615375,6.62106664536364,3.94165292043818,0.000707810917375252,0.00456988896911547
"208297_s_at","EVI5",-1.051568951625,5.90300781654545,-3.94134096475801,0.000708346124269683,0.00456988896911547
"220885_s_at","CPAP",-1.39706668116667,4.99620971704545,-3.94044252365471,0.000709889780228944,0.00457852189755651
"219703_at","MNS1",-2.40734215258334,5.58177524681818,-3.93884435622006,0.000712643926162087,0.00459495477369401
"217802_s_at","NUCKS1",-1.212088029125,9.67773435077273,-3.93794263816617,0.000714202547042298,0.00459967913861269
"211297_s_at","CDK7",-1.05063037491667,8.00000770990909,-3.93707809661844,0.000715700084656914,0.00460532951643618
"219278_at","MAP3K6",1.000718149375,7.45238926559091,3.93692221719791,0.00071597042652962,0.00460573872128223
"211352_s_at","NCOA3",-1.03224737745833,6.11781218740909,-3.93659417664752,0.000716539678726706,0.00460764595344882
"203192_at","ABCB6",1.084229042125,7.10008765204545,3.9359633042714,0.000717635700889933,0.00461245542663734
"211105_s_at","NFATC1",1.23212170154166,7.21757953927273,3.93526532173326,0.000718850252904552,0.00461759719837218
"212673_at","METAP1",-1.01492961283333,8.61073768722727,-3.9347211144004,0.000719798637293217,0.00462235636868867
"212579_at","SMCHD1",-1.34596689779167,6.36783937504545,-3.93405261126979,0.000720965330120619,0.00462718082947192
"218959_at","HOXC10",1.87787206175,4.65202631790909,3.93330255628528,0.000722276583715054,0.00463193871025763
"208986_at","TCF12",-1.404276099625,9.81698434904545,-3.93178658601427,0.000724934047073201,0.00464462345891565
"209376_x_at","SCAF11",-1.35636157912501,8.33944323118182,-3.92999218398371,0.000728092135670266,0.00466278500772686
"217388_s_at","KYNU",-2.40439288175,6.40286004195455,-3.9299382180225,0.000728187325128237,0.00466278500772686
"216942_s_at","CD58",-1.32588416545834,6.45279985154545,-3.92530322749454,0.000736409128845289,0.0047062842185628
"206898_at","CDH19",1.35508315808333,2.69035139963636,3.92498649607066,0.000736974314576084,0.00470822391907411
"200904_at","HLA-E",1.46380912495833,10.2379889756364,3.92367527976074,0.000739318672952866,0.00472146431970758
"222217_s_at","SLC27A3",1.103181225,7.53807870404545,3.92300400708835,0.000740521720832699,0.00472682016475359
"204060_s_at","PRKX",-1.88917775229167,7.49814646331818,-3.92259545744404,0.000741254869685108,0.00473014458091526
"213149_at","DLAT",-1.67253421070833,5.83624333104545,-3.92205626944707,0.00074222355347056,0.00473361411413217
"203992_s_at","KDM6A",-1.089819125125,6.86489969127273,-3.92148631865815,0.00074324886975326,0.0047387965287617
"204150_at","STAB1",1.19237033679166,7.75899666554545,3.92056155992637,0.0007449154599049,0.00474806343356265
"212750_at","PPP1R16B",1.46963283283333,7.12854103859091,3.91991268292791,0.000746087071540351,0.00475281146488545
"203473_at","SLCO2B1",1.38222258508333,8.12918563581818,3.91909519055203,0.000747565737302304,0.00475950898253313
"207981_s_at","ESRRG",-1.35474304233333,4.76497828086364,-3.91861821089203,0.000748429832134307,0.00476228830918479
"212835_at","ABRAXAS2",-1.00586672108334,6.37123503604545,-3.91660726069884,0.000752083769325609,0.00478144124693681
"202587_s_at","AK1",1.27390792275,8.60149259804546,3.91501305211206,0.000754993047523931,0.0047961074397326
"205292_s_at","HNRNPA2B1",-1.12044474116667,10.6340682474545,-3.91487154418138,0.000755251824688332,0.0047961074397326
"219443_at","TASP1",-1.082465224,6.33590666468182,-3.91428346572053,0.000756328193251682,0.00479883883824202
"218952_at","PCSK1N",1.47569290845833,7.28740448631818,3.91290981664982,0.000758848334201414,0.00481071836681984
"201785_at","RNASE1",1.81637489679166,10.4676143004091,3.91275733483404,0.000759128595303678,0.00481112595094738
"219048_at","PIGN",-1.16033498670834,6.89019513627273,-3.91250176858313,0.000759598555506925,0.00481136679585663
"201018_at","EIF1AX",-1.09751561791667,8.49687095718182,-3.91197100173907,0.00076057550356242,0.00481481684934925
"219164_s_at","ATG2B",-1.19270234041667,5.45674711309091,-3.91183807464632,0.000760820368885952,0.00481499868115692
"216894_x_at","CDKN1C",1.02816084616666,8.14430676763636,3.91132386967269,0.000761768323527749,0.00481826034731053
"218519_at","SLC35A5",-1.11500001233334,6.90514116104545,-3.91033299066381,0.000763598347870211,0.00482630059896588
"207153_s_at","GLMN",-1.259610285,5.98899140868182,-3.9099059003421,0.000764388471979488,0.00482850763129116
"210145_at","PLA2G4A",-2.21906063441667,6.74635595754545,-3.90910108189056,0.000765879603461415,0.00483054924300961
"218829_s_at","CHD7",-1.63173021083334,6.93042572436364,-3.90831329290529,0.00076734197713923,0.00483566541010768
"201084_s_at","BCLAF1",-1.42176001754167,9.86683527190909,-3.90772568709077,0.000768434553178141,0.00483980944157313
"202514_at","DLG1",-1.46125373533333,6.31710996309091,-3.90760919632769,0.000768651335650479,0.00483980944157313
"216812_at","216812_at",-1.097356195625,3.82523240340909,-3.90702456030861,0.000769740225236227,0.00484392740044843
"212914_at","CBX7",1.44871752029167,8.52136146927273,3.90647185621258,0.000770771047884056,0.00484904451672214
"218645_at","ZNF277",-1.75757904458334,6.79271371763636,-3.9057751566549,0.000772072380244814,0.00485300497810161
"203401_at","PRPS2",-1.24696866325,8.50773709186364,-3.90566840516545,0.000772271968728743,0.00485300497810161
"200037_s_at","CBX3",-1.33901673741667,9.5746907375,-3.90510125923681,0.000773333194348273,0.00485830331937295
"213387_at","ATAD2B",-1.264065705125,6.17672193031818,-3.90338961949889,0.000776544735935389,0.0048771037728877
"202126_at","PRP4K",-1.00519997083334,8.21153806236364,-3.90089877763201,0.00078124192921648,0.00489743491461321
"214016_s_at","SFPQ",-1.23044693587501,8.67209196254545,-3.90067881100586,0.000781658090303741,0.00489743491461321
"212483_at","NIPBL",-1.17667959820834,7.19766908331818,-3.90062470143323,0.000781760495415207,0.00489743491461321
"201016_at","EIF1AX",-1.51488060954167,6.18458058072727,-3.89983744168704,0.000783251929933227,0.00490349564122174
"212442_s_at","CERS6",-1.32508283604167,8.11476003395455,-3.89968378316478,0.0007835433592006,0.00490349564122174
"214314_s_at","EIF5B",-1.54526062575,6.58131672622727,-3.89964949390259,0.000783608407000467,0.00490349564122174
"202081_at","IER2",1.24647470454166,10.0704855184091,3.89925840974666,0.000784350684710109,0.00490538467245567
"201327_s_at","CCT6A",-1.23808922470834,9.16184842527273,-3.89887677359674,0.000785075702142911,0.0049057872136431
"204809_at","CLPX",-1.02201696116667,6.45040897036364,-3.89809310372303,0.000786566571176794,0.00491097071359458
"213004_at","ANGPTL2",1.59617280616666,7.52123130245455,3.89743361309696,0.000787823373852537,0.0049160251248186
"211996_s_at","NPIPB3",-1.21799236966667,10.2679236941364,-3.89535266151013,0.000791802145718767,0.00492876132468579
"218515_at","PAXBP1",-1.570878312625,7.56955659290909,-3.89391144458277,0.000794569416444363,0.00493878986889818
"212307_s_at","OGT",-1.10828371845834,7.72412531263636,-3.89199206196917,0.00079826970117779,0.00495625811960358
"208268_at","ADAM28",-2.12123209679167,3.94992412081818,-3.89138476815942,0.000799444026985257,0.00496078400811994
"203983_at","TSNAX",-1.32543361829167,7.67790449918182,-3.89001624047485,0.000802096634056135,0.00497308842662636
"213372_at","PAQR3",-1.30397105708334,4.84918254881818,-3.88948375140033,0.000803131109741054,0.00497396489621948
"221705_s_at","SIKE1",-1.2870749045,5.32687174036364,-3.88899052942851,0.000804090480251481,0.00497852240927244
"206683_at","ZNF165",-1.94324039091667,5.03729276568182,-3.88850193903337,0.000805041961778075,0.00498302855863578
"222290_at","OR2A20P",1.39112319545833,6.09653425104545,3.88723513827879,0.000807514131882696,0.00499694230998634
"203164_at","SLC33A1",-1.67596435616667,7.42010879568182,-3.88599600122415,0.000809939595502536,0.0050091683423126
"203455_s_at","SAT1",-1.52269586191667,11.3024394906818,-3.88570818110619,0.000810504001738296,0.00500969215909266
"202258_s_at","N4BP2L2",-1.39116368754167,8.97699867704545,-3.88561845847141,0.000810680024699644,0.00500969215909266
"204829_s_at","FOLR2",1.26726927554166,7.66085883318182,3.8845252178986,0.000812827851916887,0.00501867130187153
"210691_s_at","CACYBP",-1.26282316004167,7.91789419236364,-3.88392736417894,0.000814004805317114,0.00502380205278712
"210676_x_at","RGPD5",-1.14422267241667,6.11629594704545,-3.88387404014808,0.000814109862663801,0.00502380205278712
"221763_at","JMJD1C",-1.261151126,7.99745436913636,-3.88206489448323,0.000817682157955801,0.00504355784049119
"221004_s_at","ITM2C",1.199556686625,9.57101412140909,3.88202348643134,0.000817764102879839,0.00504355784049119
"209704_at","MTF2",-1.10155459508334,5.12964711736364,-3.88146760161358,0.000818864965603414,0.00504732537293929
"200731_s_at","PTP4A1",-1.08406133575,6.59987735945455,-3.88092303159817,0.000819944844791285,0.00504791040593026
"201660_at","ACSL3",-2.004639886125,8.02783974954546,-3.88068900116161,0.000820409359247692,0.00504791040593026
"201700_at","CCND3",1.05568947854166,9.0276674325,3.88041591504689,0.000820951722927185,0.00504791040593026
"214132_at","ATP5F1C",-1.476067268625,6.58686580809091,-3.87970158175158,0.000822372108057016,0.00505378853825825
"217845_x_at","HIGD1A",-1.02474584116667,9.98120954618182,-3.87846597517898,0.000824834748090868,0.00506612729065902
"37512_at","HSD17B6",2.80795451395833,3.72557085686364,3.87813749747272,0.000825490653053539,0.00506633143295215
"212577_at","SMCHD1",-1.172782474625,6.11669838754545,-3.87812625839456,0.000825513104410159,0.00506633143295215
"218334_at","THOC7",-1.08875903916667,8.49495318654546,-3.87786546280654,0.000826034243669372,0.00506790549331385
"203080_s_at","BAZ2B",-1.31396078491667,8.52366781759091,-3.87746764175501,0.000826829824402117,0.00506999394390475
"209654_at","ICE1",-1.03455648133334,8.01895989768182,-3.87688919470265,0.000827987984104902,0.00507430215183079
"205624_at","CPA3",1.894882463125,5.95949840704545,3.87590141413906,0.000829969423799407,0.00508403121746051
"218852_at","PPP2R3C",-1.34014527929167,7.76679056745454,-3.87524097996557,0.000831296842708717,0.00508618504944303
"201424_s_at","CUL4A",-1.03409679545834,7.40332790368182,-3.87419727316206,0.000833398898610193,0.00509764614616674
"202341_s_at","TRIM2",-1.38291818533334,8.63261674777273,-3.87372640752723,0.000834348958859546,0.00510205647996544
"213189_at","RIOX2",-1.3107174285,6.84413613990909,-3.87351318894281,0.000834779520483053,0.00510328852299698
"200952_s_at","CCND2",-1.63178819529167,6.024528658,-3.87297577916532,0.000835865712520093,0.00510748931345776
"201712_s_at","RANBP2",-1.08914232275,6.70645116531818,-3.87255910964193,0.000836708832618083,0.00511087542205458
"201833_at","HDAC2",-1.233211635,8.75554072595455,-3.86977948916084,0.000842354922605953,0.00513712356536822
"220085_at","HELLS",-2.01952622058333,5.78534457677273,-3.86976249045226,0.000842389567010374,0.00513712356536822
"219376_at","ZNF322",-1.00322502529167,5.61254550522727,-3.86886094600174,0.000844228993715847,0.00514552374637699
"203378_at","PCF11",-1.42092194941667,6.70233570122727,-3.86869436541083,0.000844569304406585,0.00514618993278597
"219901_at","FGD6",-1.00337546775,4.49788980131818,-3.86823272042711,0.000845513118161314,0.00515053205722712
"202710_at","BET1",-1.22593306529167,8.37994724159091,-3.86737524475297,0.000847268964801487,0.00515981703906034
"217870_s_at","CMPK1",-1.07904708641667,8.62519645590909,-3.86686038468343,0.000848324975082911,0.00516471322947247
"203767_s_at","STS",-1.090521097625,5.97120389145455,-3.86583030239542,0.000850441653831397,0.00517229509607341
"208815_x_at","HSPA4",-1.21040452504167,8.42107025059091,-3.8657163964119,0.000850676036120997,0.00517229509607341
"213371_at","LDB3",1.700020726875,5.35631915872727,3.86472613156593,0.000852716384414977,0.00518307309566506
"212339_at","EPB41L1",1.222672685625,6.52652020822727,3.85982736040771,0.000862881369702697,0.0052292392887629
